Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
Venezuela,VEN,2003,0.032753818
Venezuela,VEN,2004,0.011933955
Venezuela,VEN,2005,0.013528848
Venezuela,VEN,2006,0.009930934
Venezuela,VEN,2007,0.007624533
Venezuela,VEN,2008,0.0011481774
Venezuela,VEN,2009,0.0010332218
Venezuela,VEN,2010,0.000820546
Venezuela,VEN,2011,0.0022321504
Venezuela,VEN,2012,0.11137514
Venezuela,VEN,2013,0.0010537897
Vietnam,VNM,2000,0.05658256
Vietnam,VNM,2001,0.06053453
Vietnam,VNM,2002,0.05181205
Vietnam,VNM,2003,0.12463377
Vietnam,VNM,2004,0.1371818
Vietnam,VNM,2005,0.2766377
Vietnam,VNM,2006,0.44716388
Vietnam,VNM,2007,0.94432503
Vietnam,VNM,2008,1.0178262
Vietnam,VNM,2009,0.6270266
Vietnam,VNM,2010,0.70455223
Vietnam,VNM,2011,0.59648716
Vietnam,VNM,2013,0.7400496
Vietnam,VNM,2014,0.8677554
Vietnam,VNM,2015,0.9585011
Vietnam,VNM,2016,1.0942844
Vietnam,VNM,2017,1.5944146
Vietnam,VNM,2018,2.0119882
Vietnam,VNM,2019,2.9205189
Vietnam,VNM,2020,3.40279
Vietnam,VNM,2021,3.8878849
Wallis and Futuna,WLF,2000,0.005221047
World,OWID_WRL,1988,0.028320054
World,OWID_WRL,1989,0.041628532
World,OWID_WRL,1990,0.046132695
World,OWID_WRL,1991,0.06803658
World,OWID_WRL,1992,0.16718316
World,OWID_WRL,1993,0.32843333
World,OWID_WRL,1994,0.43943933
World,OWID_WRL,1995,0.5021204
World,OWID_WRL,1996,0.4135415
World,OWID_WRL,1997,0.5408179
World,OWID_WRL,1998,0.5849573
World,OWID_WRL,1999,0.7313162
World,OWID_WRL,2000,0.8846127
World,OWID_WRL,2001,0.9073314
World,OWID_WRL,2002,0.96405536
World,OWID_WRL,2003,1.0964028
World,OWID_WRL,2004,1.3867526
World,OWID_WRL,2005,1.6611136
World,OWID_WRL,2006,1.9565808
World,OWID_WRL,2007,2.0854146
World,OWID_WRL,2008,2.0927944
World,OWID_WRL,2009,2.2017064
World,OWID_WRL,2010,2.3168342
World,OWID_WRL,2011,2.3105342
World,OWID_WRL,2012,2.2182558
World,OWID_WRL,2013,2.041291
World,OWID_WRL,2014,2.0788329
World,OWID_WRL,2015,2.011643
World,OWID_WRL,2016,2.19725
World,OWID_WRL,2017,1.6886866
World,OWID_WRL,2018,0.9461413
World,OWID_WRL,2019,0.70939624
World,OWID_WRL,2020,0.7149432
World,OWID_WRL,2021,0.7191897
World,OWID_WRL,2022,0.6628511
Yemen,YEM,2004,0.11765896
Yemen,YEM,2005,0.1377719
Yemen,YEM,2006,0.14526491
Yemen,YEM,2007,0.11028747
Yemen,YEM,2008,0.13561027
Yemen,YEM,2009,0.15202029
Yemen,YEM,2010,0.14684336
Yemen,YEM,2011,0.0730748
Yemen,YEM,2012,0.1574431
Yemen,YEM,2013,0.15192655
Yemen,YEM,2014,0.16992971
Yemen,YEM,2015,0.05783406
Yemen,YEM,2018,0
Yemen,YEM,2019,0.45413584
Zambia,ZMB,1995,0.00045243403
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0.003813795
Zambia,ZMB,1998,0.0014112666
Zambia,ZMB,1999,0.0020966094
Zambia,ZMB,2000,0.000035385205
Zambia,ZMB,2001,0.0017686479
Zambia,ZMB,2002,0.0021011974
Zambia,ZMB,2003,0.00080771575
Zambia,ZMB,2004,0.002573551
Zambia,ZMB,2005,0.00043744533
Zambia,ZMB,2006,0.0010943844
Zambia,ZMB,2007,0.008543971
Zambia,ZMB,2008,0.027200721
Zambia,ZMB,2009,0.009759354
Zambia,ZMB,2010,0.0036035432
Zambia,ZMB,2011,0.007444621
Zambia,ZMB,2012,0.00049970625
Zambia,ZMB,2013,0.005462234
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0.001461636
Zambia,ZMB,2016,0.002508147
Zambia,ZMB,2017,0.00470839
Zambia,ZMB,2018,0.0015494314
Zambia,ZMB,2019,0.003210798
Zambia,ZMB,2020,0.0011332266
Zambia,ZMB,2021,0.009615396
Zimbabwe,ZWE,1995,0.013781189
Zimbabwe,ZWE,2000,0.0037706979
Zimbabwe,ZWE,2001,0.0013072811
Zimbabwe,ZWE,2002,0.01596101
Zimbabwe,ZWE,2003,0.01819046
Zimbabwe,ZWE,2004,0.041529953
Zimbabwe,ZWE,2005,0.03719738
Zimbabwe,ZWE,2006,0.016604612
Zimbabwe,ZWE,2007,0.019917168
Zimbabwe,ZWE,2008,0.010961206
Zimbabwe,ZWE,2009,0.01166981
Zimbabwe,ZWE,2010,0.014782655
Zimbabwe,ZWE,2011,0.07299988
Zimbabwe,ZWE,2012,0.07180691
Zimbabwe,ZWE,2013,0.05364776
Zimbabwe,ZWE,2014,0.009103407
Zimbabwe,ZWE,2015,0.026369508
Zimbabwe,ZWE,2016,0.031127298
Zimbabwe,ZWE,2017,0.12637767
Zimbabwe,ZWE,2018,0.21305917
Zimbabwe,ZWE,2019,0.077620745
Zimbabwe,ZWE,2020,0.1290015
Zimbabwe,ZWE,2021,0.10771501
Zimbabwe,ZWE,2022,0.12840888
